BGIO," ""BlackRock 2022 Global Income Opportunity Trust""",,
STG," ""Sunlands Technology Group""",,
MDWD," ""MediWound Ltd.""",,
KFFB," ""Kentucky First Federal Bancorp""",,
VATE," ""INNOVATE Corp.""",,
MOGO," ""Mogo Inc.""",,
CBLSX," ""Allspring C&B Large Cap Value Fund""",,
SFE," ""Safeguard Scientifics",,
DMA," ""Destra Multi-Alternative Fund""",,
CADL," ""Candel Therapeutics",,
AQMS," ""Aqua Metals",,
BLCT," ""BlueCity Holdings Limited""",,
BCEL," ""Atreca",,
TURN," ""180 Degree Capital Corp.""",,
AXR," ""AMREP Corporation""",,
CFSB," ""CFSB Bancorp",,
HVBC," ""HV Bancorp",,
SELF," ""Global Self Storage",,
ONCT," ""Oncternal Therapeutics",,
TSHA," ""Taysha Gene Therapies",,
EMKR," ""EMCORE Corporation""",,
NBW," ""Neuberger Berman California Municipal Fund Inc.""",,
MCMVX," ""Monongahela All Cap Value Fund""",,
LINK," ""Interlink Electronics",,
FENG," ""Phoenix New Media Limited""",,
CXDO," ""Crexendo",,
ORTX," ""Orchard Therapeutics plc""",,
DYAI," ""Dyadic International",,
ADOC," ""Edoc Acquisition Corp.""",,
APGN," ""Apexigen",,
DDF," ""Delaware Investments Dividend and Income Fund",,
HGBL," ""Heritage Global Inc.""",,
REKR," ""Rekor Systems",,
RWLK," ""ReWalk Robotics Ltd.""",,
AIRT," ""Air T",,
RAIL," ""FreightCar America",,
CMCM," ""Cheetah Mobile Inc.""",,
MTBC," ""CareCloud",,
MACK," ""Merrimack Pharmaceuticals",,
RSSS," ""Research Solutions",,
PFI," ""Invesco DWA Financial Momentum ETF""",,
CHRA," ""Charah Solutions",,
NTZ," ""Natuzzi S.p.A.""",,
AVCO," ""Avalon GloboCare Corp.""",,
DXGE," ""WisdomTree Germany Hedged Equity Fund""",,
WMC," ""Western Asset Mortgage Capital Corporation""",,
VTSI," ""VirTra",,
LUB," ""Luby's",,
LBPH," ""Longboard Pharmaceuticals",,
GRCY," ""Greencity Acquisition Corporation""",,
SLS," ""SELLAS Life Sciences Group",,
AAME," ""Atlantic American Corporation""",,
NAII," ""Natural Alternatives International",,
DWAQ," ""Invesco DWA NASDAQ Momentum ETF""",,
FEX," ""First Trust Large Cap Core AlphaDEX Fund""",,
PAIC," ""Petra Acquisition",,
TATT," ""TAT Technologies Ltd.""",,
AGBA," ""AGBA Acquisition Limited""",,
EYES," ""Second Sight Medical Products",,
VENA," ""Venus Acquisition Corporation""",,
NMRD," ""Nemaura Medical Inc.""",,
MDWT," ""Midwest Holding Inc.""",,
MKGI," ""Monaker Group",,
HTOO," ""Fusion Fuel Green PLC""",,
ICMB," ""Investcorp Credit Management BDC",,
ALAC," ""Alberton Acquisition Corporation""",,
RFIL," ""RF Industries",,
BOLT," ""Bolt Biotherapeutics",,
DNAY," ""Telesis Bio",,
GEOS," ""Geospace Technologies Corporation""",,
AKBA," ""Akebia Therapeutics",,
TYME," ""Tyme Technologies",,
IBBJ," ""Defiance Nasdaq Junior Biotechnology ETF""",,
DUNE," ""Dune Acquisition Corporation""",,
BNRG," ""Brenmiller Energy Ltd""",,
FAM," ""First Trust/Abrdn Global Opportunity Income Fund""",,
BEST," ""BEST Inc.""",,
LTBR," ""Lightbridge Corporation""",,
OESX," ""Orion Energy Systems",,
ADES," ""Advanced Emissions Solutions",,
SDH," ""Global Internet of People",,
NEON," ""Neonode Inc.""",,
IMNM," ""Immunome",,
FJP," ""First Trust Japan AlphaDEX Fund""",,
EDTX," ""EdtechX Holdings Acquisition Corp. II""",,
JMM," ""Nuveen Multi-Market Income Fund""",,
LOV," ""Spark Networks SE""",,
BHSE," ""Bull Horn Holdings Corp.""",,
AUD," ""Audacy",,
BOXD," ""Boxed",,
GSIT," ""GSI Technology",,
GTBP," ""GT Biopharma",,
BOTJ," ""Bank of the James Financial Group",,
SIEB," ""Siebert Financial Corp.""",,
LTRN," ""Lantern Pharma Inc.""",,
APOP," ""Cellect Biotechnology Ltd.""",,
RGT," ""Royce Global Value Trust",,
ETON," ""Eton Pharmaceuticals",,
JRSH," ""Jerash Holdings (US)",,
DSWL," ""Deswell Industries",,
WRAP," ""Wrap Technologies",,
NLS," ""Nautilus",,
NRXP," ""NRx Pharmaceuticals",,
OKYO," ""OKYO Pharma Limited""",,
ILAG," ""Intelligent Living Application Group Inc.""",,
SLDB," ""Solid Biosciences Inc.""",,
ICAD," ""iCAD",,
ADAG," ""Adagene Inc.""",,
ANEB," ""Anebulo Pharmaceuticals",,
TCBS," ""Texas Community Bancshares",,
CULP," ""Culp",,
AVTX," ""Avalo Therapeutics",,
CNTB," ""Connect Biopharma Holdings Limited""",,
IGAP," ""GlucoTrack",,
ICCH," ""ICC Holdings",,
USIO," ""Usio",,
BTCY," ""Biotricity",,
OPNT," ""Opiant Pharmaceuticals",,
PESI," ""Perma-Fix Environmental Services",,
FLUX," ""Flux Power Holdings",,
ICCM," ""IceCure Medical Ltd""",,
TEDU," ""Tarena International",,
NCNA," ""NuCana plc""",,
CNEY," ""CN Energy Group. Inc.""",,
LRFC," ""Logan Ridge Finance Corporation""",,
CBLI," ""Cytocom",,
BDTX," ""Black Diamond Therapeutics",,
KEQU," ""Kewaunee Scientific Corporation""",,
HTY," ""John Hancock Investments - John Hancock Tax-Advantaged Global Shareholder Yield Fund""",,
MBIO," ""Mustang Bio",,
HPCO," ""Hempacco Co.",,
NYC," ""New York City REIT",,
SALM," ""Salem Media Group",,
BMRA," ""Biomerica",,
AIH," ""Aesthetic Medical International Holdings Group Limited""",,
UBX," ""Unity Biotechnology",,
AWH," ""Aspira Women's Health Inc.""",,
ISDX," ""Invesco RAFI Strategic Developed ex-US ETF""",,
LGHL," ""Lion Group Holding Ltd.""",,
AERC," ""AeroClean Technologies",,
BRLI," ""Brilliant Acquisition Corporation""",,
TKLF," ""Yoshitsu Co.",,
OCUP," ""Ocuphire Pharma",,
MESA," ""Mesa Air Group",,
DS," ""Drive Shack Inc.""",,
SERA," ""Sera Prognostics",,
BRCN," ""Burcon NutraScience Corporation""",,
AQST," ""Aquestive Therapeutics",,
AMTI," ""Applied Molecular Transport Inc.""",,
JFU," ""9F Inc.""",,
GAIA," ""Gaia",,
TRIB," ""Trinity Biotech plc""",,
FEIM," ""Frequency Electronics",,
SKYU," ""ProShares Ultra Cloud Computing""",,
OIG," ""Orbital Infrastructure Group",,
DXR," ""Daxor Corporation""",,
APTO," ""Aptose Biosciences Inc.""",,
NBO," ""Neuberger Berman New York Municipal Fund",,
TMDI," ""Titan Medical Inc.""",,
YGMZ," ""MingZhu Logistics Holdings Limited""",,
LFVN," ""LifeVantage Corporation""",,
GP," ""GreenPower Motor Company Inc.""",,
ALGS," ""Aligos Therapeutics",,
ICON," ""Iconix Brand Group",,
OMQS," ""OMNIQ Corp.""",,
RGS," ""Regis Corporation""",,
VEV," ""Vicinity Motor Corp.""",,
SNPX," ""Synaptogenix",,
SNSE," ""Sensei Biotherapeutics",,
GBOX," ""GreenBox POS""",,
EEA," ""The European Equity Fund",,
FMY," ""First Trust Mortgage Income Fund""",,
KWAC," ""Kingswood Acquisition Corp.""",,
NEWA," ""Newater Technology",,
EVSTC," ""Eaton Vance Stock NextShares""",,
AESE," ""Allied Esports Entertainment Inc.""",,
LHDX," ""Lucira Health",,
MEIP," ""MEI Pharma",,
PXS," ""Pyxis Tankers Inc.""",,
BFI," ""BurgerFi International",,
OCCIP," ""OFS Credit Company",,
AUGX," ""Augmedix",,
NM," ""Navios Maritime Holdings Inc.""",,
GLTO," ""Galecto",,
CIL," ""VictoryShares International Volatility Wtd ETF""",,
GREE," ""Greenidge Generation Holdings Inc.""",,
PEV," ""Phoenix Motor Inc.""",,
MYT," ""Bit Brother Limited""",,
KTCC," ""Key Tronic Corporation""",,
ICD," ""Independence Contract Drilling",,
NICK," ""Nicholas Financial",,
AZ," ""A2Z Smart Technologies Corp.""",,
RNLX," ""Renalytix Plc""",,
GRTX," ""Galera Therapeutics",,
AMAM," ""Ambrx Biopharma Inc.""",,
FEO," ""First Trust/abrdn Emerging Opportunity Fund""",,
CID," ""VictoryShares International High Div Volatility Wtd ETF""",,
IDN," ""Intellicheck",,
FUSB," ""First US Bancshares",,
FCO," ""abrdn Global Income Fund",,
RDHL," ""RedHill Biopharma Ltd.""",,
GRNV," ""GreenVision Acquisition Corp.""",,
TRMT," ""Tremont Mortgage Trust""",,
MTEX," ""Mannatech",,
NXN," ""Nuveen New York Select Tax-Free Income Portfolio""",,
BWEN," ""Broadwind",,
ODT," ""Odonate Therapeutics",,
FLGC," ""Flora Growth Corp.""",,
NHTC," ""Natural Health Trends Corp.""",,
CNNB," ""Cincinnati Bancorp",,
RFL," ""Rafael Holdings",,
WTER," ""The Alkaline Water Company Inc.""",,
AVCT," ""American Virtual Cloud Technologies",,
FRLN," ""Freeline Therapeutics Holdings plc""",,
KIRK," ""Kirkland's",,
CCEL," ""Cryo-Cell International",,
SFT," ""Shift Technologies",,
BSMO," ""Invesco BulletShares (R) 2024 Municipal Bond ETF""",,
CGTX," ""Cognition Therapeutics",,
FYC," ""First Trust Small Cap Growth AlphaDEX Fund""",,
CPSH," ""CPS Technologies Corporation""",,
EDRY," ""EuroDry Ltd.""",,
TECTP," ""Tectonic Financial",,
MNDO," ""MIND C.T.I. Ltd""",,
DERM," ""Journey Medical Corporation""",,
CRVS," ""Corvus Pharmaceuticals",,
LEGR," ""First Trust Indxx Innovative Transaction & Process ETF""",,
PFIE," ""Profire Energy",,
MITC," ""MeaTech 3D Ltd.""",,
AQB," ""AquaBounty Technologies",,
BDSX," ""Biodesix",,
SYPR," ""Sypris Solutions",,
QLI," ""Qilian International Holding Group Limited""",,
FGB," ""First Trust Specialty Finance and Financial Opportunities Fund""",,
SRAX," ""SRAX",,
NSEC," ""The National Security Group",,
LYT," ""Lytus Technologies Holdings PTV. Ltd.""",,
DWSN," ""Dawson Geophysical Company""",,
WNW," ""Meiwu Technology Company Limited""",,
INAB," ""IN8bio",,
GROW," ""U.S. Global Investors",,
IZEA," ""IZEA Worldwide",,
UGRO," ""urban-gro",,
ANDA," ""Andina Acquisition Corp. III""",,
JWEL," ""Jowell Global Ltd.""",,
PNBK," ""Patriot National Bancorp",,
CHG," ""CorpHousing Group Inc.""",,
AHC," ""A. H. Belo Corporation""",,
VLCN," ""Volcon",,
AGMH," ""AGM Group Holdings Inc.""",,
DOGZ," ""Dogness (International) Corporation""",,
CNCR," ""Loncar Cancer Immunotherapy ETF""",,
SNT," ""Senstar Technologies Ltd.""",,
CDTX," ""Cidara Therapeutics",,
VMAR," ""Vision Marine Technologies Inc.""",,
YQ," ""17 Education & Technology Group Inc.""",,
GLS," ""Gelesis Holdings",,
EGF," ""BlackRock Enhanced Government Fund",,
HEWG," ""iShares Currency Hedged MSCI Germany ETF""",,
EARS," ""Altamira Therapeutics Ltd.""",,
PYN," ""PIMCO New York Municipal Income Fund III""",,
MOSY," ""MoSys",,
LPCN," ""Lipocine Inc.""",,
FPA," ""First Trust Asia Pacific Ex-Japan AlphaDEX Fund""",,
XGN," ""Exagen Inc.""",,
RFAP," ""First Trust RiverFront Dynamic Asia Pacific ETF""",,
TISI," ""Team",,
CEE," ""The Central and Eastern Europe Fund",,
IRIX," ""IRIDEX Corporation""",,
VSMV," ""VictoryShares US Multi-Factor Minimum Volatility ETF""",,
DMAC," ""DiaMedica Therapeutics Inc.""",,
TESS," ""TESSCO Technologies Incorporated""",,
MSVB," ""Mid-Southern Bancorp",,
EDI," ""Virtus Stone Harbor Emerging Markets Total Income Fund""",,
BOXL," ""Boxlight Corporation""",,
SGRP," ""SPAR Group",,
HRTG," ""Heritage Insurance Holdings",,
MMMB," ""MamaMancini's Holdings",,
TAYD," ""Taylor Devices",,
RMCF," ""Rocky Mountain Chocolate Factory",,
BRFH," ""Barfresh Food Group",,
QNCX," ""Quince Therapeutics",,
NMTR," ""9 Meters Biopharma",,
NCMI," ""National CineMedia",,
TACT," ""TransAct Technologies Incorporated""",,
CABA," ""Cabaletta Bio",,
NH," ""NantHealth",,
RNRG," ""Global X Renewable Energy Producers ETF""",,
COE," ""51Talk Online Education Group""",,
KRKR," ""36Kr Holdings Inc.""",,
FUV," ""Arcimoto",,
PPBT," ""Purple Biotech Ltd.""",,
SHPH," ""Shuttle Pharmaceuticals Holdings",,
ORPH," ""Orphazyme A/S""",,
LBPS," ""4D pharma plc""",,
SMCP," ""AlphaMark Actively Managed Small Cap ETF""",,
ALIM," ""Alimera Sciences",,
FCEF," ""First Trust Income Opportunity ETF""",,
AWRE," ""Aware",,
VERB," ""Verb Technology Company",,
TARA," ""Protara Therapeutics",,
OTMO," ""Otonomo Technologies Ltd.""",,
BCDA," ""BioCardia",,
MOXC," ""Moxian (BVI) Inc""",,
SPI," ""SPI Energy Co.",,
JT," ""Jianpu Technology Inc.""",,
LITM," ""Snow Lake Resources Ltd.""",,
GANX," ""Gain Therapeutics",,
MRKR," ""Marker Therapeutics",,
RAND," ""Rand Capital Corporation""",,
HEPA," ""Hepion Pharmaceuticals",,
DTSS," ""Datasea Inc.""",,
ENG," ""ENGlobal Corporation""",,
SOPA," ""Society Pass Incorporated""",,
GLDI," ""Credit Suisse X-Links Gold Shares Covered Call ETN""",,
KLR," ""Kaleyra",,
PMD," ""Psychemedics Corporation""",,
EMCB," ""WisdomTree Emerging Markets Corporate Bond Fund""",,
GRF," ""Eagle Capital Growth Fund",,
FTEK," ""Fuel Tech",,
MTEM," ""Molecular Templates",,
FPAY," ""FlexShopper",,
FKWL," ""Franklin Wireless Corp.""",,
CHCI," ""Comstock Holding Companies",,
BTTX," ""Better Therapeutics",,
LXEH," ""Lixiang Education Holding Co.",,
MODD," ""Modular Medical",,
AMAO," ""American Acquisition Opportunity Inc.""",,
NTWK," ""NetSol Technologies",,
EVLMC," ""Eaton Vance TABS 5-to-15 Year Laddered Municipal Bond NextShares""",,
AIKI," ""AIkido Pharma Inc.""",,
CPIX," ""Cumberland Pharmaceuticals Inc.""",,
ACXP," ""Acurx Pharmaceuticals",,
MDIA," ""MediaCo Holding Inc.""",,
ISNS," ""Autoscope Technologies Corporation""",,
ADRD," ""Invesco BLDRS Developed Markets 100 ADR Index Fund""",,
TGL," ""Treasure Global Inc.""",,
MAIA," ""MAIA Biotechnology",,
QTEK," ""QualTek Services Inc.""",,
FRSX," ""Foresight Autonomous Holdings Ltd.""",,
SABS," ""SAB Biotherapeutics",,
PBBK," ""PB Bankshares",,
UTSI," ""UTStarcom Holdings Corp.""",,
ELDN," ""Eledon Pharmaceuticals",,
CLPS," ""CLPS Incorporation""",,
GURE," ""Gulf Resources",,
CRDL," ""Cardiol Therapeutics Inc.""",,
RCON," ""Recon Technology",,
RUBY," ""Rubius Therapeutics",,
TCON," ""TRACON Pharmaceuticals",,
OSN," ""Ossen Innovation Co.",,
MIGI," ""Mawson Infrastructure Group",,
CSPI," ""CSP Inc.""",,
BTMD," ""biote Corp.""",,
SANW," ""S&W Seed Company""",,
AUID," ""authID Inc.""",,
SIDU," ""Sidus Space",,
CVV," ""CVD Equipment Corporation""",,
RNWK," ""RealNetworks",,
ASLN," ""ASLAN Pharmaceuticals Limited""",,
MXE," ""Mexico Equity & Income Fund Inc.""",,
OG," ""Onion Global Limited""",,
MBOT," ""Microbot Medical Inc.""",,
FTFT," ""Future FinTech Group Inc.""",,
ORGS," ""Orgenesis Inc.""",,
AEI," ""Alset Inc.""",,
NTRB," ""Nutriband Inc.""",,
CIF," ""MFS Intermediate High Income Fund""",,
FTXL," ""First Trust Nasdaq Semiconductor ETF""",,
PSTI," ""Pluristem Therapeutics Inc.""",,
KTTA," ""Pasithea Therapeutics Corp.""",,
PRSO," ""Peraso Inc.""",,
QQQM," ""Invesco NASDAQ 100 ETF""",,
ANGN," ""Angion Biomedica Corp.""",,
MTR," ""Mesa Royalty Trust""",,
GLYC," ""GlycoMimetics",,
PXMD," ""PaxMedica",,
TLF," ""Tandy Leather Factory",,
PSCE," ""Invesco S&P SmallCap Energy ETF""",,
ACRX," ""AcelRx Pharmaceuticals",,
HUGE," ""FSD Pharma Inc.""",,
APLT," ""Applied Therapeutics",,
CTHR," ""Charles & Colvard",,
NYMX," ""Nymox Pharmaceutical Corporation""",,
ZYNE," ""Zynerba Pharmaceuticals",,
CNET," ""ZW Data Action Technologies Inc.""",,
ALR," ""AlerisLife Inc.""",,
SGAMU," ""Seaport Global Acquisition Corp.""",,
BYSI," ""BeyondSpring Inc.""",,
FAAR," ""First Trust Alternative Absolute Return Strategy ETF""",,
SUSC," ""iShares ESG USD Corporate Bond ETF""",,
DRTT," ""DIRTT Environmental Solutions Ltd.""",,
ELVT," ""Elevate Credit",,
HARP," ""Harpoon Therapeutics",,
BBGI," ""Beasley Broadcast Group",,
WVVI," ""Willamette Valley Vineyards",,
IMV," ""IMV Inc.""",,
HUIZ," ""Huize Holding Limited""",,
OBLN," ""Obalon Therapeutics",,
WKSP," ""Worksport Ltd.""",,
CMRA," ""Comera Life Sciences Holdings",,
EAR," ""Eargo",,
MARK," ""Remark Holdings",,
BEAT," ""HeartBeam",,
AGLE," ""Aeglea BioTherapeutics",,
VIAO," ""VIA optronics AG""",,
LOTZ," ""CarLotz",,
ATNX," ""Athenex",,
MFV," ""MFS Special Value Trust""",,
CYN," ""Cyngn Inc.""",,
PFH," ""CABCO Trust for JC Penney Debentures""",,
CLAY," ""Chavant Capital Acquisition Corp.""",,
TRVN," ""Trevena",,
PCSA," ""Processa Pharmaceuticals",,
IMCC," ""IM Cannabis Corp.""",,
LASE," ""Laser Photonics Corporation""",,
ABIO," ""ARCA biopharma",,
MRM," ""MEDIROM Healthcare Technologies Inc.""",,
ICLK," ""iClick Interactive Asia Group Limited""",,
BJK," ""VanEck Gaming ETF""",,
USAU," ""U.S. Gold Corp.""",,
CHEK," ""Check-Cap Ltd.""",,
EVGN," ""Evogene Ltd.""",,
ISUN," ""iSun",,
SHPW," ""Shapeways Holdings",,
AKTX," ""Akari Therapeutics",,
NOM," ""Nuveen Missouri Quality Municipal Income Fund""",,
LFLY," ""Leafly Holdings",,
PETZ," ""TDH Holdings",,
CLIR," ""ClearSign Technologies Corporation""",,
FSRD," ""Fast Radius",,
BFRI," ""Biofrontera Inc.""",,
DLPN," ""Dolphin Entertainment",,
ZCMD," ""Zhongchao Inc.""",,
BTOG," ""Bit Origin Ltd""",,
AVRO," ""AVROBIO",,
FOXW," ""FoxWayne Enterprises Acquisition Corp.""",,
CNTG," ""Centogene N.V.""",,
AEY," ""ADDvantage Technologies Group",,
CASI," ""CASI Pharmaceuticals",,
VTAQ," ""Ventoux CCM Acquisition Corp.""",,
ZIVO," ""ZIVO Bioscience",,
PEGY," ""Pineapple Energy Inc.""",,
STRN," ""Stran & Company",,
CGRN," ""Capstone Green Energy Corporation""",,
SNGX," ""Soligenix",,
SSKN," ""STRATA Skin Sciences",,
VAPO," ""Vapotherm",,
CORR," ""CorEnergy Infrastructure Trust",,
VEDU," ""Visionary Education Technology Holdings Group Inc.""",,
LPTH," ""LightPath Technologies",,
SGMA," ""SigmaTron International",,
PATI," ""Patriot Transportation Holding",,
RAVE," ""Rave Restaurant Group",,
GTEC," ""Greenland Technologies Holding Corporation""",,
KINS," ""Kingstone Companies",,
BSGM," ""BioSig Technologies",,
JSPR," ""Jasper Therapeutics",,
GRID," ""First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund""",,
GLBS," ""Globus Maritime Limited""",,
MBRX," ""Moleculin Biotech",,
APM," ""Aptorum Group Limited""",,
OCC," ""Optical Cable Corporation""",,
GLBZ," ""Glen Burnie Bancorp""",,
NSYS," ""Nortech Systems Incorporated""",,
GTIM," ""Good Times Restaurants Inc.""",,
DALN," ""DallasNews Corporation""",,
IMAC," ""IMAC Holdings",,
GBNY," ""Generations Bancorp NY",,
WTRH," ""ASAP",,
SPRB," ""Spruce Biosciences",,
PPSI," ""Pioneer Power Solutions",,
SLNH," ""Soluna Holdings",,
MGAM," ""Mobile Global Esports Inc.""",,
CUBA," ""The Herzfeld Caribbean Basin Fund Inc.""",,
APWC," ""Asia Pacific Wire & Cable Corporation Limited""",,
TBLT," ""ToughBuilt Industries",,
SUMR," ""Summer Infant",,
NLTX," ""Neoleukin Therapeutics",,
ACHV," ""Achieve Life Sciences",,
CLBS," ""Caladrius Biosciences",,
EMIF," ""iShares Emerging Markets Infrastructure ETF""",,
ELEV," ""Elevation Oncology",,
DCTH," ""Delcath Systems",,
POLA," ""Polar Power",,
ANY," ""Sphere 3D Corp.""",,
DUOT," ""Duos Technologies Group",,
SOS," ""SOS Limited""",,
XIN," ""Xinyuan Real Estate Co.",,
SFUN," ""Fang Holdings Limited""",,
EFTR," ""eFFECTOR Therapeutics",,
SIEN," ""Sientra",,
ACST," ""Acasti Pharma Inc.""",,
IRL," ""The New Ireland Fund",,
VJET," ""voxeljet AG""",,
RNDM," ""First Trust Developed International Equity Select ETF""",,
CYAD," ""Celyad Oncology SA""",,
OPHC," ""OptimumBank Holdings",,
ARAV," ""Aravive",,
DSE," ""Duff & Phelps Select MLP and Midstream Energy Fund""",,
MNPR," ""Monopar Therapeutics Inc.""",,
FFHL," ""Fuwei Films (Holdings) Co.",,
BHTG," ""Renovare Environmental",,
ENTX," ""Entera Bio Ltd.""",,
ITRM," ""Iterum Therapeutics plc""",,
BIS," ""ProShares UltraShort Nasdaq Biotechnology""",,
SBFM," ""Sunshine Biopharma",,
PETV," ""PetVivo Holdings",,
DPRO," ""Draganfly Inc.""",,
CFMS," ""Conformis",,
IVC," ""Invacare Corporation""",,
DTEA," ""DAVIDsTEA Inc.""",,
DAIO," ""Data I/O Corporation""",,
AFIB," ""Acutus Medical",,
NMTC," ""NeuroOne Medical Technologies Corporation""",,
TUEM," ""Tuesday Morning Corporation""",,
RGLS," ""Regulus Therapeutics Inc.""",,
NVVE," ""Nuvve Holding Corp.""",,
APDN," ""Applied DNA Sciences",,
CMMB," ""Chemomab Therapeutics Ltd.""",,
NXTP," ""NextPlay Technologies",,
CDAK," ""Codiak BioSciences",,
LIZI," ""Lizhi Inc.""",,
TAIT," ""Taitron Components Incorporated""",,
IDRA," ""Idera Pharmaceuticals",,
ANTE," ""AirNet Technology Inc.""",,
ELMS," ""Electric Last Mile Solutions",,
LABP," ""Landos Biopharma",,
GENE," ""Genetic Technologies Limited""",,
MITO," ""Stealth BioTherapeutics Corp""",,
SLGG," ""Super League Gaming",,
EQS," ""Equus Total Return",,
VTGN," ""VistaGen Therapeutics",,
VINC," ""Vincerx Pharma",,
ENJY," ""Enjoy Technology",,
REUN," ""Reunion Neuroscience Inc.""",,
TUSA," ""First Trust Dividend Strength ETF""",,
FCAL," ""First Trust California Municipal High Income ETF""",,
ABVC," ""ABVC BioPharma",,
UPC," ""Universe Pharmaceuticals INC""",,
ECOR," ""electroCore",,
SECO," ""Secoo Holding Limited""",,
WVFC," ""WVS Financial Corp.""",,
PLUR," ""Pluri Inc.""",,
IDAI," ""T Stamp Inc.""",,
TNXP," ""Tonix Pharmaceuticals Holding Corp.""",,
ADMP," ""Adamis Pharmaceuticals Corporation""",,
POAI," ""Predictive Oncology Inc.""",,
VCNX," ""Vaccinex",,
BSFC," ""Blue Star Foods Corp.""",,
BPTH," ""Bio-Path Holdings",,
SIOX," ""Sio Gene Therapies Inc.""",,
NOVN," ""Novan",,
CREG," ""Smart Powerr Corp.""",,
SKYY," ""First Trust Cloud Computing ETF""",,
NISN," ""Nisun International Enterprise Development Group Co.",,
USEA," ""United Maritime Corporation""",,
HLBZ," ""Helbiz",,
FBRX," ""Forte Biosciences",,
CPOP," ""Pop Culture Group Co.",,
BTCM," ""BIT Mining Limited""",,
LYL," ""Dragon Victory International Limited""",,
UIHC," ""United Insurance Holdings Corp.""",,
NXTD," ""Nxt-ID",,
SLVO," ""Credit Suisse X-Links Silver Shares Covered Call ETN""",,
PBTS," ""Powerbridge Technologies Co.",,
BSQR," ""BSQUARE Corporation""",,
ELTK," ""Eltek Ltd.""",,
HZN," ""Horizon Global Corporation""",,
SDIG," ""Stronghold Digital Mining",,
SRGA," ""Surgalign Holdings",,
WKEY," ""WISeKey International Holding AG""",,
AYRO," ""Ayro",,
GOVX," ""GeoVax Labs",,
FGI," ""FGI Industries Ltd.""",,
AMPG," ""AmpliTech Group",,
MRAI," ""Marpai",,
CHNR," ""China Natural Resources",,
GRAY," ""Graybug Vision",,
LYLT," ""Loyalty Ventures Inc.""",,
IKT," ""Inhibikase Therapeutics",,
SSNT," ""SilverSun Technologies",,
FWP," ""Forward Pharma A/S""",,
HYRE," ""HyreCar Inc.""",,
ZEST," ""Ecoark Holdings",,
FKU," ""First Trust United Kingdom AlphaDEX Fund""",,
STKH," ""Steakholder Foods Ltd.""",,
CLVR," ""Clever Leaves Holdings Inc.""",,
NDRA," ""ENDRA Life Sciences Inc.""",,
RYB," ""RYB Education",,
WPG," ""Washington Prime Group Inc.""",,
ABEO," ""Abeona Therapeutics Inc.""",,
IPW," ""iPower Inc.""",,
NCTY," ""The9 Limited""",,
ASTC," ""Astrotech Corporation""",,
ERYP," ""ERYTECH Pharma S.A.""",,
MLND," ""Millendo Therapeutics",,
ALTY," ""Global X Alternative Income ETF""",,
PYPD," ""PolyPid Ltd.""",,
WHLM," ""Wilhelmina International",,
AGRI," ""AgriFORCE Growing Systems Ltd.""",,
DGLY," ""Digital Ally",,
LEJU," ""Leju Holdings Limited""",,
ACER," ""Acer Therapeutics Inc.""",,
JCS," ""Communications Systems",,
VQS," ""VIQ Solutions Inc.""",,
ATHE," ""Alterity Therapeutics Limited""",,
APTX," ""Aptinyx Inc.""",,
COCP," ""Cocrystal Pharma",,
TOPS," ""Top Ships Inc.""",,
SEAC," ""SeaChange International",,
CNFR," ""Conifer Holdings",,
MRIN," ""Marin Software Incorporated""",,
VIVK," ""Vivakor",,
NRSN," ""NeuroSense Therapeutics Ltd.""",,
WAVD," ""WaveDancer",,
MOGU," ""MOGU Inc.""",,
SGBX," ""SG Blocks",,
ONCR," ""Oncorus",,
XELA," ""Exela Technologies",,
HTCR," ""HeartCore Enterprises",,
PRPO," ""Precipio",,
RETO," ""ReTo Eco-Solutions",,
ZKIN," ""ZK International Group Co.",,
MICS," ""The Singing Machine Company",,
VISL," ""Vislink Technologies",,
XELB," ""Xcel Brands",,
CEZ," ""VictoryShares Emerging Market Volatility Wtd ETF""",,
TRKA," ""Troika Media Group",,
ALRN," ""Aileron Therapeutics",,
BHV," ""BlackRock Virginia Municipal Bond Trust""",,
MDLY," ""Medley Management Inc.""",,
CBIO," ""Catalyst Biosciences",,
ATNF," ""180 Life Sciences Corp.""",,
AEZS," ""Aeterna Zentaris Inc.""",,
NVCN," ""Neovasc Inc.""",,
PSHG," ""Performance Shipping Inc.""",,
QTNT," ""Quotient Limited""",,
BQ," ""Boqii Holding Limited""",,
HALL," ""Hallmark Financial Services",,
VEEE," ""Twin Vee Powercats Co.""",,
RNLC," ""First Trust Large Cap US Equity Select ETF""",,
EDUC," ""Educational Development Corporation""",,
GEHI," ""Gravitas Education Holdings",,
EKSO," ""Ekso Bionics Holdings",,
KBNT," ""Kubient",,
TLIS," ""Talis Biomedical Corporation""",,
NEXI," ""NexImmune",,
BNSO," ""Bonso Electronics International Inc.""",,
FRZA," ""Forza X1",,
MDJH," ""MDJM Ltd""",,
ACOR," ""Acorda Therapeutics",,
NTEC," ""Intec Pharma Ltd""",,
ARDS," ""Aridis Pharmaceuticals",,
YMTX," ""Yumanity Therapeutics",,
JAGX," ""Jaguar Health",,
VRAX," ""Virax Biolabs Group Limited""",,
BWV," ""Blue Water Vaccines",,
VERO," ""Venus Concept Inc.""",,
NERV," ""Minerva Neurosciences",,
GWAV," ""Greenwave Technology Solutions",,
